p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,index
1426,281,0,0,134,946,390,731,0,146,935,0,2023-05-19T17:39:39.976000
1435,378,0,0,136,953,395,693,0,155,932,0,2023-05-19T17:39:40.476000
1405,305,0,0,113,951,389,704,0,155,937,0,2023-05-19T17:39:40.976000
1473,400,0,0,150,962,396,681,0,155,936,0,2023-05-19T17:39:41.476000
1445,400,0,0,147,954,397,685,0,151,938,0,2023-05-19T17:39:41.976000
1451,299,0,0,116,968,395,682,0,158,935,0,2023-05-19T17:39:42.476000
1456,281,0,0,140,962,396,684,0,154,932,0,2023-05-19T17:39:42.976000
1463,384,0,0,150,949,394,685,0,156,926,0,2023-05-19T17:39:43.476000
1441,331,0,0,135,950,395,681,0,162,935,0,2023-05-19T17:39:43.976000
1483,394,0,0,145,948,396,724,0,156,928,0,2023-05-19T17:39:44.476000
1483,435,0,0,142,938,395,707,0,158,933,0,2023-05-19T17:39:44.976000
1403,432,0,0,124,946,400,756,0,166,931,0,2023-05-19T17:39:45.476000
1470,401,0,0,128,947,399,740,0,158,934,0,2023-05-19T17:39:45.976000
1451,491,0,0,135,956,397,786,0,159,934,0,2023-05-19T17:39:46.476000
1446,490,0,0,136,944,399,773,0,165,931,0,2023-05-19T17:39:46.976000
1469,425,0,0,124,974,399,817,0,166,934,0,2023-05-19T17:39:47.476000
1487,497,0,0,137,969,401,806,0,161,933,0,2023-05-19T17:39:47.976000
1413,455,0,0,134,955,401,834,0,178,933,0,2023-05-19T17:39:48.476000
1418,432,0,0,127,965,401,828,0,172,934,0,2023-05-19T17:39:48.976000
1468,547,0,0,132,954,400,834,0,170,937,0,2023-05-19T17:39:49.476000
1458,534,0,0,140,945,398,836,0,175,935,0,2023-05-19T17:39:49.976000
1445,483,0,0,118,967,399,823,0,167,940,0,2023-05-19T17:39:50.476000
1472,501,0,0,131,961,398,831,0,167,936,0,2023-05-19T17:39:50.976000
1442,526,0,0,134,967,400,817,0,167,941,0,2023-05-19T17:39:51.476000
1386,418,0,0,130,960,398,819,0,168,937,0,2023-05-19T17:39:51.976000
1483,560,0,0,140,975,400,781,0,164,942,0,2023-05-19T17:39:52.476000
1453,545,0,0,138,963,398,795,0,163,942,0,2023-05-19T17:39:52.976000
1431,463,0,0,133,976,398,749,0,163,939,0,2023-05-19T17:39:53.476000
1469,455,0,0,129,979,398,770,0,165,943,0,2023-05-19T17:39:53.976000
1470,581,0,0,135,973,399,718,0,165,942,0,2023-05-19T17:39:54.476000
1431,477,0,0,132,973,396,732,0,167,942,0,2023-05-19T17:39:54.976000
1497,523,0,0,136,978,401,665,0,166,946,0,2023-05-19T17:39:55.476000
1488,575,0,0,145,974,401,689,0,164,942,0,2023-05-19T17:39:55.976000
1462,509,0,0,121,985,401,610,0,170,948,0,2023-05-19T17:39:56.477000
1456,491,0,0,129,983,399,644,0,169,948,0,2023-05-19T17:39:56.976000
1505,609,0,0,150,984,401,544,0,174,945,0,2023-05-19T17:39:57.477000
1501,624,0,0,141,985,403,578,0,172,946,0,2023-05-19T17:39:57.977000
1469,564,0,0,130,993,401,477,0,174,948,0,2023-05-19T17:39:58.477000
1510,603,0,0,132,986,402,512,0,173,948,0,2023-05-19T17:39:58.977000
1461,576,0,0,129,993,401,408,0,179,951,0,2023-05-19T17:39:59.477000
1426,502,0,0,124,992,402,442,0,174,949,0,2023-05-19T17:39:59.977000
1506,662,0,0,147,991,403,343,0,177,947,0,2023-05-19T17:40:00.477000
1471,641,0,0,147,992,401,373,0,178,947,0,2023-05-19T17:40:00.977000
1481,565,0,0,138,998,403,293,0,175,946,0,2023-05-19T17:40:01.477000
1504,582,0,0,135,992,401,317,0,176,947,0,2023-05-19T17:40:01.977000
1507,623,0,0,130,996,402,254,0,180,952,0,2023-05-19T17:40:02.477000
1477,528,0,0,122,997,400,270,0,176,947,0,2023-05-19T17:40:02.977000
1518,657,0,0,141,997,401,229,0,175,950,0,2023-05-19T17:40:03.477000
1494,661,0,0,147,1002,401,241,0,174,953,0,2023-05-19T17:40:03.977000
1491,573,0,0,129,1008,403,215,0,177,957,0,2023-05-19T17:40:04.477000
1519,592,0,0,127,999,404,224,0,175,954,0,2023-05-19T17:40:04.977000
1501,662,0,0,135,1006,403,199,0,179,957,0,2023-05-19T17:40:05.477000
1471,542,0,0,124,1006,402,208,0,180,958,0,2023-05-19T17:40:05.977000
1548,631,0,0,143,1012,404,193,0,178,954,0,2023-05-19T17:40:06.477000
1510,685,0,0,144,1005,403,193,0,178,955,0,2023-05-19T17:40:06.977000
1506,583,0,0,124,1014,404,181,0,178,955,0,2023-05-19T17:40:07.477000
1520,605,0,0,127,1014,406,185,0,179,954,0,2023-05-19T17:40:07.977000
1547,650,0,0,142,1012,403,176,0,180,957,0,2023-05-19T17:40:08.477000
1520,561,0,0,134,1011,404,178,0,180,957,0,2023-05-19T17:40:08.977000
1578,629,0,0,143,1017,402,170,0,176,954,0,2023-05-19T17:40:09.477000
1554,682,0,0,151,1012,404,173,0,178,955,0,2023-05-19T17:40:09.977000
1530,530,0,0,121,1019,404,162,0,177,955,0,2023-05-19T17:40:10.477000
1547,580,0,0,131,1022,404,165,0,175,956,0,2023-05-19T17:40:10.977000
1558,692,0,0,140,1017,404,152,0,178,960,0,2023-05-19T17:40:11.477000
1550,631,0,0,124,1021,403,157,0,180,957,0,2023-05-19T17:40:11.977000
1572,685,0,0,137,1018,404,142,0,170,958,0,2023-05-19T17:40:12.477000
1568,697,0,0,152,1014,402,147,0,178,958,0,2023-05-19T17:40:12.977000
1561,498,0,0,119,1022,403,134,0,178,962,0,2023-05-19T17:40:13.477000
1565,604,0,0,125,1023,403,142,0,174,959,0,2023-05-19T17:40:13.977000
1564,683,0,0,154,1022,404,122,0,175,965,0,2023-05-19T17:40:14.477000
1581,656,0,0,142,1020,404,126,0,176,964,0,2023-05-19T17:40:14.977000
1585,635,0,0,135,1032,406,113,0,180,963,0,2023-05-19T17:40:15.477000
1591,661,0,0,140,1022,405,118,0,176,960,0,2023-05-19T17:40:15.977000
1573,624,0,0,133,1027,404,106,0,180,966,0,2023-05-19T17:40:16.477000
1561,560,0,0,134,1027,405,105,0,181,965,0,2023-05-19T17:40:16.977000
1589,699,0,0,154,1023,406,103,0,178,966,0,2023-05-19T17:40:17.477000
1589,693,0,0,140,1026,406,116,0,176,967,0,2023-05-19T17:40:17.977000
1600,646,0,0,137,1030,406,110,0,183,967,0,2023-05-19T17:40:18.477000
1616,688,0,0,135,1030,404,101,0,182,966,0,2023-05-19T17:40:18.977000
1598,659,0,0,135,1024,404,91,0,188,967,0,2023-05-19T17:40:19.477000
1579,540,0,0,129,1030,404,92,0,189,965,0,2023-05-19T17:40:19.977000
1615,710,0,0,153,1028,406,99,0,186,968,0,2023-05-19T17:40:20.477000
1591,705,0,0,129,1023,405,90,0,190,965,0,2023-05-19T17:40:20.977000
1598,604,0,0,131,1030,405,124,0,192,969,0,2023-05-19T17:40:21.477000
1617,673,0,0,134,1031,405,102,0,189,970,0,2023-05-19T17:40:21.977000
1621,703,0,0,139,1025,407,122,0,192,968,0,2023-05-19T17:40:22.477000
1599,624,0,0,128,1021,404,122,0,192,971,0,2023-05-19T17:40:22.977000
1630,725,0,0,135,1027,402,134,0,187,967,0,2023-05-19T17:40:23.477000
1613,732,0,0,135,1023,405,128,0,187,969,0,2023-05-19T17:40:23.977000
1616,662,0,0,133,1027,406,154,0,188,971,0,2023-05-19T17:40:24.477000
1633,675,0,0,139,1031,406,146,0,189,970,0,2023-05-19T17:40:24.977000
1646,747,0,0,148,1021,406,169,0,187,971,0,2023-05-19T17:40:25.477000
1617,672,0,0,134,1026,406,164,0,189,969,0,2023-05-19T17:40:25.977000
1650,669,0,0,124,1026,405,178,0,191,968,0,2023-05-19T17:40:26.477000
1626,719,0,0,146,1023,406,175,0,187,972,0,2023-05-19T17:40:26.977000
1618,640,0,0,130,1027,403,183,0,194,969,0,2023-05-19T17:40:27.477000
1632,665,0,0,137,1029,404,180,0,189,973,0,2023-05-19T17:40:27.977000
1633,748,0,0,135,1030,405,189,0,192,973,0,2023-05-19T17:40:28.477000
1645,723,0,0,136,1023,404,186,0,195,972,0,2023-05-19T17:40:28.977000
1648,677,0,0,138,1034,404,198,0,186,974,0,2023-05-19T17:40:29.477000
1623,702,0,0,142,1027,403,191,1,190,971,0,2023-05-19T17:40:29.977000
1648,682,0,0,134,1034,404,205,0,188,973,0,2023-05-19T17:40:30.477000
1633,657,0,0,130,1037,403,202,0,187,974,0,2023-05-19T17:40:30.977000
1612,741,0,0,147,1037,404,212,0,189,966,0,2023-05-19T17:40:31.477000
1650,741,0,0,143,1040,403,206,0,189,974,0,2023-05-19T17:40:31.977000
0,0,0,0,681,633,476,202,0,163,675,0,2023-05-19T17:40:32.477000
3,0,0,0,274,721,456,201,0,138,771,0,2023-05-19T17:40:32.977000
0,0,0,0,0,0,0,424,0,0,0,0,2023-05-19T17:40:33.477000
0,0,0,0,0,0,0,455,0,258,879,0,2023-05-19T17:40:33.977000
0,0,0,0,0,0,0,182,0,0,0,0,2023-05-19T17:40:34.477000
0,0,0,0,0,0,0,205,0,0,0,0,2023-05-19T17:40:34.977000
0,0,0,0,0,0,0,163,0,0,0,0,2023-05-19T17:40:35.477000
0,0,0,0,0,0,0,184,0,0,0,0,2023-05-19T17:40:35.977000
0,0,0,0,0,0,0,167,0,0,0,0,2023-05-19T17:40:36.477000
0,0,0,0,0,0,0,164,0,0,0,0,2023-05-19T17:40:36.977000
0,0,0,0,0,0,0,189,0,0,0,0,2023-05-19T17:40:37.477000
0,0,0,0,0,0,0,178,0,0,0,0,2023-05-19T17:40:37.977000
0,0,0,0,0,0,0,195,0,0,0,0,2023-05-19T17:40:38.477000
0,0,0,0,0,0,0,186,0,0,0,0,2023-05-19T17:40:38.977000
0,0,0,0,0,0,0,204,0,0,0,0,2023-05-19T17:40:39.477000
0,0,0,0,0,0,0,202,0,0,0,0,2023-05-19T17:40:39.977000
0,0,0,0,0,0,0,203,0,0,0,0,2023-05-19T17:40:40.477000
0,0,0,0,0,0,0,199,0,0,0,0,2023-05-19T17:40:40.977000
0,0,0,0,0,0,0,197,0,0,0,0,2023-05-19T17:40:41.477000
0,0,0,0,0,0,0,198,0,0,0,0,2023-05-19T17:40:41.977000
0,0,0,0,0,0,0,189,0,0,0,0,2023-05-19T17:40:42.477000
0,0,0,0,0,0,0,195,0,0,0,0,2023-05-19T17:40:42.977000
0,0,0,0,0,0,0,185,0,0,0,0,2023-05-19T17:40:43.477000
0,0,0,0,0,0,0,195,0,0,0,0,2023-05-19T17:40:43.977000
0,0,0,0,0,0,0,180,0,0,0,0,2023-05-19T17:40:44.477000
0,0,0,0,0,0,0,192,0,0,0,0,2023-05-19T17:40:44.977000
0,0,0,0,0,0,0,183,0,0,0,0,2023-05-19T17:40:45.477000
0,0,0,0,0,0,0,185,0,0,0,0,2023-05-19T17:40:45.977000
0,0,0,0,0,0,0,179,0,0,0,0,2023-05-19T17:40:46.477000
0,0,0,0,0,0,0,183,0,0,0,0,2023-05-19T17:40:46.977000
0,0,0,0,0,0,0,174,0,0,0,0,2023-05-19T17:40:47.477000
0,0,0,0,0,0,0,176,0,0,0,0,2023-05-19T17:40:47.977000
0,0,0,0,0,0,0,169,0,0,0,0,2023-05-19T17:40:48.477000
0,0,0,0,0,0,0,171,0,0,0,0,2023-05-19T17:40:48.977000
0,0,0,0,0,0,0,164,0,0,0,0,2023-05-19T17:40:49.477000
0,0,0,0,0,0,0,165,0,0,0,0,2023-05-19T17:40:49.977000
0,0,0,0,0,0,0,159,0,0,0,0,2023-05-19T17:40:50.477000
0,0,0,0,0,0,0,160,0,0,0,0,2023-05-19T17:40:50.977000
0,0,0,0,0,0,0,152,0,0,0,0,2023-05-19T17:40:51.477000
0,0,0,0,0,0,0,155,0,0,0,0,2023-05-19T17:40:51.977000
0,0,0,0,0,0,0,145,0,0,0,0,2023-05-19T17:40:52.477000
0,0,0,0,0,0,0,150,0,0,0,0,2023-05-19T17:40:52.977000
0,0,0,0,0,0,0,117,0,0,0,0,2023-05-19T17:40:53.477000
0,0,0,0,0,0,0,140,0,0,0,0,2023-05-19T17:40:53.977000
0,0,0,0,0,0,0,83,0,0,0,0,2023-05-19T17:40:54.477000
0,0,0,0,0,0,0,99,0,0,0,0,2023-05-19T17:40:54.977000
0,0,0,0,0,0,0,59,0,0,0,0,2023-05-19T17:40:55.477000
0,0,0,0,0,0,0,70,0,0,0,0,2023-05-19T17:40:55.977000
0,0,0,0,0,0,0,54,0,0,0,0,2023-05-19T17:40:56.477000
0,0,0,0,0,0,0,47,0,0,0,0,2023-05-19T17:40:56.977000
0,0,0,0,0,0,0,71,0,0,0,0,2023-05-19T17:40:57.477000
0,0,0,0,0,0,0,61,0,0,0,0,2023-05-19T17:40:57.977000
0,0,0,0,0,0,0,112,0,0,0,0,2023-05-19T17:40:58.477000
0,0,0,0,0,0,0,91,0,0,0,0,2023-05-19T17:40:58.977000
0,0,0,0,0,0,0,173,0,0,0,0,2023-05-19T17:40:59.477000
0,0,0,0,0,0,0,144,0,0,0,0,2023-05-19T17:40:59.977000
0,0,0,0,0,0,0,244,0,0,0,0,2023-05-19T17:41:00.477000
0,0,0,0,0,0,0,203,0,0,0,0,2023-05-19T17:41:00.977000
0,0,0,0,0,0,0,301,0,0,0,0,2023-05-19T17:41:01.477000
0,0,0,0,0,0,0,278,0,0,0,0,2023-05-19T17:41:01.977000
0,0,0,0,0,0,0,349,0,0,0,0,2023-05-19T17:41:02.477000
0,0,0,0,0,0,0,332,0,0,0,0,2023-05-19T17:41:02.977000
0,0,0,0,0,0,0,385,0,0,0,0,2023-05-19T17:41:03.477000
0,0,0,0,0,0,0,369,0,0,0,0,2023-05-19T17:41:03.977000
0,0,0,0,0,0,0,432,0,0,0,0,2023-05-19T17:41:04.477000
0,0,0,0,0,0,0,415,0,0,0,0,2023-05-19T17:41:04.977000
0,0,0,0,0,0,0,524,0,0,0,0,2023-05-19T17:41:15.997000
0,0,0,0,0,0,0,303,0,0,0,0,2023-05-19T17:41:16.497000
0,0,0,0,0,0,0,283,0,0,0,0,2023-05-19T17:41:16.997000
0,0,0,0,0,0,0,273,0,0,0,0,2023-05-19T17:41:17.497000
0,0,0,0,0,0,0,277,0,0,0,0,2023-05-19T17:41:17.997000
0,0,0,0,0,0,0,275,0,0,0,0,2023-05-19T17:41:18.497000
0,0,0,0,0,0,0,274,0,0,0,0,2023-05-19T17:41:18.997000
0,0,0,0,0,0,0,281,0,0,0,0,2023-05-19T17:41:19.497000
0,0,0,0,0,0,0,287,0,0,0,0,2023-05-19T17:41:19.997000
0,0,0,0,0,0,0,287,0,0,0,0,2023-05-19T17:41:20.497000
0,0,0,0,0,0,0,291,0,0,0,0,2023-05-19T17:41:20.997000
0,0,0,0,0,0,0,299,0,0,0,0,2023-05-19T17:41:21.497000
0,0,0,0,0,0,0,304,0,0,0,0,2023-05-19T17:41:21.997000
0,0,0,0,0,0,0,308,0,0,0,0,2023-05-19T17:41:22.497000
0,0,0,0,0,0,0,315,0,0,0,0,2023-05-19T17:41:22.997000
0,0,0,0,0,0,0,320,0,0,0,0,2023-05-19T17:41:23.498000
0,0,0,0,0,0,0,332,0,0,0,0,2023-05-19T17:41:23.998000
0,0,0,0,0,0,0,342,0,0,0,0,2023-05-19T17:41:24.498000
0,0,0,0,0,0,0,338,0,0,0,0,2023-05-19T17:41:24.998000
0,0,0,0,0,0,0,354,0,0,0,0,2023-05-19T17:41:25.498000
0,0,0,0,0,0,0,354,0,0,0,0,2023-05-19T17:41:25.998000
0,0,0,0,0,0,0,358,0,0,0,0,2023-05-19T17:41:26.498000
0,0,0,0,0,0,0,366,0,0,0,0,2023-05-19T17:41:26.998000
0,0,0,0,0,0,0,368,0,0,0,0,2023-05-19T17:41:27.498000
0,0,0,0,0,0,0,370,0,0,0,0,2023-05-19T17:41:27.998000
0,0,0,0,0,0,0,373,0,0,0,0,2023-05-19T17:41:28.498000
0,0,0,0,0,0,0,378,0,0,0,0,2023-05-19T17:41:28.998000
0,0,0,0,0,0,0,382,0,0,0,0,2023-05-19T17:41:29.498000
0,0,0,0,0,0,0,394,0,0,0,0,2023-05-19T17:41:29.998000
0,0,0,0,0,0,0,391,0,0,0,0,2023-05-19T17:41:30.498000
0,0,0,0,0,0,0,398,0,0,0,0,2023-05-19T17:41:30.998000
0,0,0,0,0,0,0,404,0,0,0,0,2023-05-19T17:41:31.498000
0,0,0,0,0,0,0,410,0,0,0,0,2023-05-19T17:41:31.998000
0,0,0,0,0,0,0,423,0,0,0,0,2023-05-19T17:41:32.498000
0,0,0,0,0,0,0,426,0,0,0,0,2023-05-19T17:41:32.998000
0,0,0,0,0,0,0,434,0,0,0,0,2023-05-19T17:41:33.498000
0,0,0,0,0,0,0,455,0,0,0,0,2023-05-19T17:41:33.998000
0,0,0,0,0,0,0,473,0,0,0,0,2023-05-19T17:41:34.498000
0,0,0,0,0,0,0,480,0,0,0,0,2023-05-19T17:41:34.998000
0,0,0,0,0,0,0,492,0,0,0,0,2023-05-19T17:41:35.498000
0,0,0,0,0,0,0,496,0,0,0,0,2023-05-19T17:41:35.998000
0,0,0,0,0,0,0,501,0,0,0,0,2023-05-19T17:41:36.498000
0,0,0,0,0,0,0,488,0,0,0,0,2023-05-19T17:41:36.998000
0,0,0,0,0,0,0,489,0,0,0,0,2023-05-19T17:41:37.498000
0,0,0,0,0,0,0,473,0,0,0,0,2023-05-19T17:41:37.998000
0,0,0,0,0,0,0,463,0,0,0,0,2023-05-19T17:41:38.498000
0,0,0,0,0,0,0,449,0,0,0,0,2023-05-19T17:41:38.998000
0,0,0,0,0,0,0,428,0,0,0,0,2023-05-19T17:41:39.498000
0,0,0,0,0,0,0,411,0,0,0,0,2023-05-19T17:41:39.998000
0,0,0,0,0,0,0,397,0,0,0,0,2023-05-19T17:41:40.498000
0,0,0,0,0,0,0,377,0,0,0,0,2023-05-19T17:41:40.998000
0,0,0,0,0,0,0,359,0,0,0,0,2023-05-19T17:41:41.498000
0,0,0,0,0,0,0,338,0,0,0,0,2023-05-19T17:41:41.998000
0,0,0,0,0,0,0,314,0,0,0,0,2023-05-19T17:41:42.498000
0,0,0,0,0,0,0,297,0,0,0,0,2023-05-19T17:41:42.998000
0,0,0,0,0,0,0,277,0,0,0,0,2023-05-19T17:41:43.498000
0,0,0,0,0,0,0,254,0,0,0,0,2023-05-19T17:41:43.998000
0,0,0,0,0,0,0,236,0,0,0,0,2023-05-19T17:41:44.498000
0,0,0,0,0,0,0,216,0,0,0,0,2023-05-19T17:41:44.998000
0,0,0,0,0,0,0,199,0,0,0,0,2023-05-19T17:41:45.498000
0,0,0,0,0,0,0,187,0,0,0,0,2023-05-19T17:41:45.998000
0,0,0,0,0,0,0,172,0,0,0,0,2023-05-19T17:41:46.498000
0,0,0,0,0,0,0,165,0,0,0,0,2023-05-19T17:41:46.998000
0,0,0,0,0,0,0,157,0,0,0,0,2023-05-19T17:41:47.498000
0,0,0,0,0,0,0,153,0,0,0,0,2023-05-19T17:41:47.998000
0,0,0,0,0,0,0,142,0,0,0,0,2023-05-19T17:41:48.498000
0,0,0,0,0,0,0,144,0,0,0,0,2023-05-19T17:41:48.998000
0,0,0,0,0,0,0,139,0,0,0,0,2023-05-19T17:41:49.498000
0,0,0,0,0,0,0,139,0,0,0,0,2023-05-19T17:41:49.998000
0,0,0,0,0,0,0,141,0,0,0,0,2023-05-19T17:41:50.498000
0,0,0,0,0,0,0,136,0,0,0,0,2023-05-19T17:41:50.998000
0,0,0,0,0,0,0,147,0,0,0,0,2023-05-19T17:41:51.498000
0,0,0,0,0,0,0,158,0,0,0,0,2023-05-19T17:41:51.998000
0,0,0,0,0,0,0,166,0,0,0,0,2023-05-19T17:41:52.498000
0,0,0,0,0,0,0,158,0,0,0,0,2023-05-19T17:41:52.998000
0,0,0,0,0,0,0,233,0,0,251,0,2023-05-19T17:41:53.498000
0,0,0,0,977,1193,191,556,570,468,484,415,2023-05-19T17:41:53.998000
0,0,0,0,1922,2099,283,3954,399,319,60,252,2023-05-19T17:41:54.498000
890,48,0,1169,1415,1525,279,3908,461,366,62,236,2023-05-19T17:41:54.998000
963,144,0,0,1596,1372,332,3797,766,466,293,191,2023-05-19T17:41:55.498000
1973,2086,0,0,1107,1000,315,3297,725,422,916,326,2023-05-19T17:41:55.998000
2647,2385,0,0,1011,847,160,740,585,578,143,487,2023-05-19T17:41:56.498000
2795,2459,0,0,953,688,69,3874,362,453,144,285,2023-05-19T17:41:56.998000
2791,2412,0,0,1105,756,110,3867,420,519,176,447,2023-05-19T17:41:57.498000
2767,2331,0,0,1135,864,125,3903,436,531,172,462,2023-05-19T17:41:57.998000
2793,2416,0,0,1171,952,132,3916,426,433,155,409,2023-05-19T17:41:58.498000
2767,2549,0,176,1200,1000,156,4016,435,451,217,444,2023-05-19T17:41:58.998000
2768,2554,0,1386,1209,1080,150,4018,527,472,158,465,2023-05-19T17:41:59.498000
2811,2634,0,709,1234,1102,167,4017,569,413,174,491,2023-05-19T17:41:59.998000
2823,2691,0,0,1309,1118,172,3984,612,436,194,521,2023-05-19T17:42:00.498000
2826,2672,0,0,1290,1094,178,4014,634,448,223,578,2023-05-19T17:42:00.998000
2801,2640,0,36,1221,1112,171,4015,555,460,176,344,2023-05-19T17:42:01.498000
2815,2495,0,0,1165,1128,277,4027,532,465,704,440,2023-05-19T17:42:01.998000
2775,2583,0,0,1257,1161,157,4024,527,509,296,500,2023-05-19T17:42:02.498000
2755,2628,0,0,1291,1185,183,4028,513,525,267,540,2023-05-19T17:42:02.998000
2781,2689,0,0,1314,1208,197,4028,422,536,189,510,2023-05-19T17:42:03.498000
2768,2685,0,65,1316,1209,161,4030,454,549,210,443,2023-05-19T17:42:03.998000
2769,2659,0,204,1353,1175,169,4020,506,557,242,496,2023-05-19T17:42:04.498000
2771,2679,0,226,1376,1176,179,4029,498,539,245,442,2023-05-19T17:42:04.998000
2769,2672,0,214,1351,1192,193,4031,518,558,284,508,2023-05-19T17:42:05.498000
2767,2671,0,201,1340,1201,201,4029,547,554,309,493,2023-05-19T17:42:05.998000
2743,2641,0,263,1338,1206,203,4029,564,551,317,499,2023-05-19T17:42:06.498000
2726,2606,0,307,1349,1227,217,4030,592,563,324,548,2023-05-19T17:42:06.998000
2736,2599,0,323,1355,1216,224,4031,601,569,330,537,2023-05-19T17:42:07.498000
2741,2544,0,334,1361,1215,212,4032,620,579,326,562,2023-05-19T17:42:07.998000
2755,2575,0,272,1353,1223,198,4022,630,583,293,547,2023-05-19T17:42:08.498000
2763,2605,0,80,1375,1230,233,4033,645,588,297,566,2023-05-19T17:42:08.998000
2753,2581,0,162,1378,1239,235,4033,659,598,310,595,2023-05-19T17:42:09.498000
2758,2586,0,272,1383,1253,237,4035,669,597,329,617,2023-05-19T17:42:09.998000
2754,2587,0,303,1388,1265,239,4034,675,605,331,621,2023-05-19T17:42:10.498000
2757,2579,0,315,1394,1282,238,4035,680,607,349,618,2023-05-19T17:42:10.998000
2765,2593,0,256,1397,1288,247,4035,685,604,330,620,2023-05-19T17:42:11.498000
2758,2596,0,305,1400,1291,248,4036,689,609,338,628,2023-05-19T17:42:11.998000
2755,2610,0,288,1396,1293,249,4035,701,605,345,611,2023-05-19T17:42:12.498000
2758,2635,0,224,1405,1297,250,4026,703,603,325,613,2023-05-19T17:42:12.998000
2755,2639,0,240,1416,1295,255,4034,705,598,341,621,2023-05-19T17:42:13.498000
2759,2623,0,306,1427,1291,255,4035,712,610,350,624,2023-05-19T17:42:13.998000
2761,2609,0,334,1427,1300,257,4034,714,610,352,620,2023-05-19T17:42:14.498000
2768,2653,0,39,1424,1311,263,4033,713,604,338,629,2023-05-19T17:42:14.998000
2742,2593,0,46,1418,1328,242,4035,726,604,321,636,2023-05-19T17:42:15.498000
2672,2542,0,0,1428,1310,256,4024,728,591,339,642,2023-05-19T17:42:15.998000
2661,2531,0,48,1440,1317,253,4034,736,591,345,645,2023-05-19T17:42:16.498000
2683,2575,0,31,1459,1305,266,4034,743,586,352,632,2023-05-19T17:42:16.998000
2702,2581,0,48,1464,1316,270,4035,754,586,349,635,2023-05-19T17:42:17.498000
2706,2579,0,71,1471,1307,272,4033,766,580,341,623,2023-05-19T17:42:17.998000
2696,2576,0,71,1482,1308,282,4034,770,577,345,639,2023-05-19T17:42:18.498000
2704,2589,0,53,1484,1314,281,4034,769,585,334,632,2023-05-19T17:42:18.998000
2701,2555,0,105,1488,1298,279,4032,776,585,332,632,2023-05-19T17:42:19.498000
2716,2573,0,75,1490,1300,279,4031,783,591,333,661,2023-05-19T17:42:19.998000
2726,2605,0,0,1490,1313,279,4032,786,596,314,663,2023-05-19T17:42:20.498000
2725,2623,0,0,1488,1306,281,4032,787,597,325,639,2023-05-19T17:42:20.998000
2723,2591,0,6,1492,1307,279,4024,794,602,332,651,2023-05-19T17:42:21.498000
2721,2583,0,92,1491,1310,279,4034,794,608,340,628,2023-05-19T17:42:21.998000
2723,2576,0,160,1493,1305,278,4034,795,615,350,623,2023-05-19T17:42:22.498000
2723,2575,0,201,1495,1308,281,4034,799,609,347,628,2023-05-19T17:42:22.998000
2723,2587,0,176,1492,1318,280,4034,800,610,342,643,2023-05-19T17:42:23.498000
2715,2590,0,112,1491,1334,285,4034,806,601,310,646,2023-05-19T17:42:23.998000
2714,2592,0,81,1490,1337,286,4035,797,606,310,650,2023-05-19T17:42:24.498000
2701,2587,0,138,1492,1340,288,4036,804,601,312,663,2023-05-19T17:42:24.998000
2713,2580,0,159,1497,1341,288,4036,802,598,327,668,2023-05-19T17:42:25.498000
2705,2539,0,47,1502,1317,289,4036,808,607,336,677,2023-05-19T17:42:25.998000
2706,2559,0,0,1507,1311,285,4035,814,613,326,663,2023-05-19T17:42:26.498000
2725,2605,0,0,1510,1307,286,4035,812,615,341,670,2023-05-19T17:42:26.998000
2737,2618,0,0,1503,1316,287,4034,816,614,334,655,2023-05-19T17:42:27.498000
2731,2639,0,0,1510,1249,285,4034,826,611,338,636,2023-05-19T17:42:27.998000
2730,2639,0,0,1513,1264,277,4035,829,612,343,671,2023-05-19T17:42:28.498000
2731,2625,0,0,1512,1304,280,4034,830,616,344,627,2023-05-19T17:42:28.998000
2737,2619,0,0,1513,1317,281,4035,832,627,349,612,2023-05-19T17:42:29.498000
2743,2640,0,0,1517,1323,279,4026,836,626,343,625,2023-05-19T17:42:29.998000
2758,2647,0,0,1515,1329,280,4034,835,623,357,613,2023-05-19T17:42:30.498000
2767,2624,0,0,1518,1337,282,4033,842,629,349,616,2023-05-19T17:42:30.998000
2767,2608,0,0,1522,1339,285,4034,842,632,364,634,2023-05-19T17:42:31.498000
2753,2573,0,0,1519,1338,281,4023,838,643,366,642,2023-05-19T17:42:31.998000
2773,2589,0,49,1526,1349,283,4033,841,642,363,640,2023-05-19T17:42:32.498000
2771,2589,0,61,1526,1354,281,4033,843,640,380,656,2023-05-19T17:42:32.998000
2770,2611,0,0,1530,1358,285,4032,843,638,374,658,2023-05-19T17:42:33.498000
2787,2613,0,0,1528,1359,286,4032,845,634,370,648,2023-05-19T17:42:33.998000
2767,2595,0,0,1516,1358,284,4023,845,628,370,649,2023-05-19T17:42:34.498000
2784,2623,0,9,1527,1368,285,4032,844,626,370,658,2023-05-19T17:42:34.998000
2780,2627,0,0,1527,1371,287,4032,841,609,353,650,2023-05-19T17:42:35.498000
2769,2627,0,7,1527,1375,286,4032,836,607,349,653,2023-05-19T17:42:35.998000
2763,2615,0,64,1531,1375,287,4032,838,610,364,641,2023-05-19T17:42:36.498000
2768,2622,0,107,1532,1379,288,4032,845,622,369,634,2023-05-19T17:42:36.998000
